520 692
1 0 51
2 1 16
3 2 7
4 3 6
5 4 5
6 5 8
7 1 49
7 3 26
7 4 20
7 6 7
8 7 56
9 8 53
10 9 36
11 10 26
12 10 59
12 11 33
13 12 19
14 13 24
15 14 17
16 15 50
17 15 71
17 16 21
18 17 39
19 18 59
20 19 57
21 20 17
23 22 4
24 23 6
25 22 23
25 24 13
26 22 35
26 24 25
26 25 12
27 26 12
28 26 19
28 27 7
29 26 25
29 28 6
30 29 4
31 29 10
31 30 6
32 31 4
33 32 4
34 29 20
34 31 10
34 33 2
35 34 4
36 34 7
36 35 3
37 36 3
38 37 3
39 26 67
39 34 22
39 36 15
39 38 9
40 39 19
41 39 22
41 40 3
42 41 8
43 39 50
43 41 28
43 42 20
44 43 5
45 44 6
46 42 8
46 45 1
47 29 6
47 30 2
47 31 4
48 41 2
48 42 6
50 49 1
51 50 2
52 51 1
53 52 4
54 53 3
55 54 4
56 55 3
57 56 2
58 57 3
59 58 1
60 59 3
61 60 2
62 61 4
63 62 2
64 63 2
65 64 4
66 65 4
67 66 3
68 0 59
68 67 3
69 7 26
70 7 38
70 8 18
70 69 12
71 8 33
72 71 34
73 72 33
74 73 8
75 74 12
76 75 16
77 76 2
78 0 17
79 78 22
80 0 59
80 78 42
80 79 20
81 80 33
82 81 5
83 81 14
83 82 9
84 80 62
84 81 29
84 83 15
85 84 8
86 85 4
87 0 140
87 84 19
87 85 11
87 86 7
88 87 26
89 68 34
90 68 69
90 89 35
91 90 40
92 91 17
93 92 43
94 93 19
95 94 12
97 96 7
98 96 14
98 97 7
99 98 4
100 99 8
101 100 2
102 98 17
102 101 3
103 102 3
104 103 2
105 104 5
106 105 5
107 102 20
107 106 5
108 107 2
109 107 6
109 108 4
110 109 3
111 110 4
112 111 2
113 112 4
114 113 2
115 109 22
115 114 7
116 115 8
117 116 4
118 117 2
119 118 5
120 119 2
121 115 25
121 120 4
122 121 11
123 43 9
123 45 2
124 42 6
124 46 2
125 42 4
125 48 2
126 40 6
127 39 11
127 126 2
128 0 225
129 128 35
130 129 24
131 130 20
132 0 109
132 131 37
133 0 7
133 132 102
134 132 39
135 133 35
135 134 28
136 0 26
136 1 25
137 78 4
138 78 13
138 137 9
139 79 4
139 138 5
140 79 12
140 80 8
141 80 7
142 80 19
142 81 14
142 141 12
143 83 13
143 84 2
144 84 5
144 85 3
145 87 20
145 88 6
146 88 14
147 146 51
148 147 25
149 148 26
150 149 11
151 150 4
152 147 84
152 151 18
154 153 2
155 154 2
156 155 5
157 156 2
158 157 4
159 88 3
159 158 9
160 88 32
161 160 34
162 161 29
163 162 8
164 163 17
165 164 11
166 164 30
166 165 19
167 166 34
168 121 47
168 167 44
169 115 24
170 169 13
171 170 10
172 171 16
173 172 7
174 173 7
175 174 23
176 175 18
177 176 9
178 177 6
179 178 10
180 179 15
181 87 10
181 88 16
181 145 10
182 168 22
183 182 32
185 184 14
186 185 9
187 186 7
188 187 5
189 188 11
190 189 5
191 190 4
192 191 4
193 192 4
194 193 4
195 194 6
196 195 9
197 196 5
198 197 9
199 198 5
200 199 6
201 200 5
202 201 8
203 202 5
204 203 7
205 204 4
206 205 5
207 206 2
208 207 11
209 90 33
210 90 71
210 209 38
211 210 20
212 211 25
213 210 103
213 212 58
214 213 44
215 184 76
215 213 84
215 214 40
216 215 21
217 216 25
218 213 145
218 215 61
218 217 15
219 218 47
220 219 7
221 220 9
222 221 12
223 222 4
224 223 6
225 224 15
226 225 6
227 226 10
228 96 43
228 227 1
229 184 2
230 229 42
231 230 23
232 231 16
233 231 53
233 232 37
234 210 37
234 233 50
235 229 16
235 230 26
235 231 49
236 211 18
236 233 48
237 19 51
237 20 6
238 20 23
239 238 24
240 239 24
241 22 40
241 240 10
242 22 45
243 242 21
244 243 31
245 244 36
246 245 12
247 246 10
248 247 5
249 180 24
249 248 9
250 88 74
251 88 128
251 250 54
252 251 21
253 251 39
253 252 18
254 253 11
255 253 41
255 254 30
256 255 21
257 256 13
258 257 21
259 43 51
259 258 17
260 83 10
260 84 5
260 143 3
261 88 49
262 250 14
262 261 11
263 257 17
263 258 4
264 218 3
265 184 45
265 215 31
266 43 45
266 169 14
267 256 19
268 267 10
269 268 15
270 269 12
271 267 54
271 268 44
271 270 17
272 20 149
272 271 9
273 272 24
274 273 40
275 20 35
275 274 50
276 0 11
277 0 71
277 276 60
278 277 13
279 278 8
280 91 34
280 277 34
280 279 13
281 91 14
281 280 20
282 0 48
283 282 22
284 283 30
285 284 8
286 10 46
287 286 25
288 287 20
289 288 30
290 289 12
291 289 50
291 290 38
292 271 14
292 291 16
293 0 14
293 1 37
294 8 11
294 70 7
295 9 3
295 10 33
296 10 20
297 287 23
297 296 36
298 288 11
298 289 19
299 94 48
299 234 25
300 96 32
300 228 11
301 115 22
301 169 2
302 19 32
303 237 11
303 302 8
304 214 38
304 265 31
305 9 31
305 71 13
306 71 17
307 306 43
308 285 22
308 307 16
309 152 2
310 309 2
311 310 11
312 311 5
313 312 3
314 313 3
315 314 4
316 315 2
317 316 11
318 317 6
319 318 3
320 319 5
321 320 3
322 321 5
323 322 3
324 152 74
324 268 8
324 323 6
325 268 6
325 324 2
326 267 4
327 326 5
328 327 2
329 255 20
329 256 4
329 267 15
329 328 4
330 309 8
331 330 2
332 331 6
333 332 2
334 333 4
335 334 4
336 335 4
337 336 2
338 337 4
339 254 3
339 338 4
340 253 5
340 254 6
341 289 3
342 290 6
342 341 3
343 290 6
344 343 5
345 344 3
346 345 2
347 346 3
348 347 1
349 348 3
350 349 5
351 350 2
352 351 2
353 291 4
353 352 2
354 291 3
355 354 2
356 355 2
357 356 3
358 292 4
358 357 2
359 292 3
360 359 2
361 360 2
362 361 1
363 271 3
363 362 3
364 0 7
365 0 9
365 78 8
365 364 2
366 79 5
366 140 7
367 80 3
367 140 5
368 81 5
368 142 9
369 82 3
370 83 3
370 369 3
371 83 5
371 143 8
371 260 5
372 145 5
372 181 5
373 0 5
373 364 2
375 0 2
375 136 24
375 374 1
376 373 2
376 375 1
377 0 5
377 365 4
378 28 4
378 29 2
379 27 2
379 28 5
380 27 5
381 26 2
381 380 5
382 26 3
383 25 5
383 382 4
384 25 5
385 24 6
385 384 2
386 23 1
386 24 5
387 20 10
388 238 10
388 387 3
389 238 4
390 389 8
391 239 5
391 390 7
392 239 8
393 392 7
394 240 4
394 393 5
395 241 3
396 395 9
397 396 11
398 22 6
398 397 11
399 19 7
400 399 6
401 400 7
402 302 6
402 401 6
403 237 6
403 303 5
404 20 7
404 387 3
405 396 5
405 398 17
406 43 12
407 406 16
408 266 10
408 407 7
409 169 6
409 170 7
410 171 11
410 172 5
411 174 5
412 411 3
413 412 4
414 175 7
414 413 4
415 22 6
416 43 6
417 406 2
417 416 4
418 406 3
419 418 6
420 419 2
421 407 2
421 420 3
422 407 3
422 408 4
423 266 6
423 408 4
424 169 6
424 266 8
425 170 4
425 409 3
426 170 5
426 171 5
427 171 3
428 410 4
428 427 4
429 172 2
429 173 5
430 175 3
430 414 4
431 121 6
432 431 3
433 432 4
434 433 5
435 434 5
436 435 6
437 436 10
438 168 4
438 437 4
439 175 8
440 439 4
441 440 11
442 175 5
442 439 3
443 90 11
444 443 5
445 444 4
446 89 7
446 445 8
447 89 7
448 447 5
449 448 5
450 449 2
451 450 4
452 68 4
452 451 7
453 215 4
454 453 9
455 454 4
456 455 6
457 456 2
458 457 5
459 264 8
460 459 10
461 460 6
462 461 6
463 462 7
464 463 1
465 464 5
466 465 7
467 466 3
468 467 3
469 468 2
470 469 3
471 470 3
472 471 2
473 472 2
474 473 2
475 128 4
476 475 7
477 476 4
478 128 18
478 477 3
479 129 12
479 478 5
480 479 4
481 129 5
481 480 3
482 129 10
483 130 6
483 482 8
484 130 5
485 484 7
486 131 5
486 485 3
487 131 10
488 487 5
489 488 4
490 489 4
491 490 2
492 132 9
492 491 3
493 132 7
494 493 6
495 494 3
496 495 8
497 496 7
498 134 5
498 497 3
499 134 9
500 499 7
501 135 6
501 500 6
502 135 10
503 502 2
504 503 2
505 504 5
506 133 10
506 505 6
507 129 19
508 507 15
509 508 20
510 509 18
511 510 10
512 511 6
513 512 17
514 513 9
515 514 9
516 515 8
517 516 9
518 517 4
519 8 52
519 9 1
